Year,Date,Hour,NW Import,SW Import
2025,6/2/2025,21,2253.0,3566.0
2025,6/2/2025,22,2748.0,3688.0
2025,6/2/2025,23,2672.0,3657.0
2025,6/2/2025,24,3154.0,3863.0
2025,6/3/2025,1,3778.0,3418.0
2025,6/3/2025,2,4313.0,3652.0
2025,6/3/2025,3,4199.0,3812.0
2025,6/3/2025,4,3825.0,3982.0
2025,6/3/2025,5,3440.0,3993.0
2025,6/3/2025,6,3362.0,4064.0
2025,6/3/2025,7,3078.0,3411.0
2025,6/3/2025,8,2918.0,2953.0
2025,6/3/2025,9,2652.0,2615.0
2025,6/3/2025,10,2071.0,2294.0
2025,6/3/2025,11,1990.0,1396.0
2025,6/3/2025,12,2184.0,1240.0
2025,6/3/2025,13,1705.0,967.0
2025,6/3/2025,14,1584.0,1065.0
2025,6/3/2025,15,1268.0,1521.0
2025,6/3/2025,16,1517.0,1579.0
2025,6/3/2025,17,1563.0,1483.0
2025,6/3/2025,18,1966.0,1244.0
2025,6/3/2025,19,2621.0,1025.0
2025,6/3/2025,20,3692.0,1578.0
2025,6/3/2025,21,4229.0,2662.0
2025,6/3/2025,22,3926.0,2647.0
2025,6/3/2025,23,3710.0,2852.0
2025,6/3/2025,24,4237.0,2975.0
2025,6/4/2025,1,4441.0,2952.0
2025,6/4/2025,2,5219.0,3076.0
2025,6/4/2025,3,4912.0,3265.0
2025,6/4/2025,4,4212.0,3177.0
2025,6/4/2025,5,4168.0,3192.0
2025,6/4/2025,6,4054.0,3285.0
2025,6/4/2025,7,4256.0,3156.0
2025,6/4/2025,8,3471.0,2622.0
2025,6/4/2025,9,2592.0,2056.0
2025,6/4/2025,10,1789.0,1619.0
2025,6/4/2025,11,1359.0,1446.0
2025,6/4/2025,12,722.0,1143.0
2025,6/4/2025,13,618.0,140.0
2025,6/4/2025,14,625.0,-338.0
2025,6/4/2025,15,669.0,-745.0
2025,6/4/2025,16,365.0,-293.0
2025,6/4/2025,17,41.0,445.0
2025,6/4/2025,18,-49.0,1097.0
2025,6/4/2025,19,1133.0,2507.0
2025,6/4/2025,20,2944.0,2620.0
2025,6/4/2025,21,3555.0,2925.0
2025,6/4/2025,22,3371.0,2601.0
2025,6/4/2025,23,3354.0,2324.0
2025,6/4/2025,24,4805.0,2356.0
2025,6/5/2025,1,4940.0,2427.0
2025,6/5/2025,2,4850.0,2846.0
2025,6/5/2025,3,4714.0,3052.0
2025,6/5/2025,4,4719.0,2925.0
2025,6/5/2025,5,4469.0,2832.0
2025,6/5/2025,6,4051.0,3008.0
2025,6/5/2025,7,3770.0,3273.0
2025,6/5/2025,8,2269.0,3052.0
2025,6/5/2025,9,429.0,2648.0
2025,6/5/2025,10,-412.0,1841.0
2025,6/5/2025,11,-234.0,1511.0
2025,6/5/2025,12,-467.0,1252.0
2025,6/5/2025,13,-1163.0,1272.0
2025,6/5/2025,14,-1187.0,593.0
2025,6/5/2025,15,-1686.0,930.0
2025,6/5/2025,16,-1890.0,882.0
2025,6/5/2025,17,-1667.0,977.0
2025,6/5/2025,18,-1120.0,1266.0
2025,6/5/2025,19,-298.0,1425.0
2025,6/5/2025,20,878.0,1929.0
2025,6/5/2025,21,1104.0,2471.0
2025,6/5/2025,22,1374.0,2472.0
2025,6/5/2025,23,1531.0,2868.0
2025,6/5/2025,24,2913.0,2610.0
2025,6/6/2025,1,3213.0,2474.0
2025,6/6/2025,2,3779.0,3013.0
2025,6/6/2025,3,3869.0,3085.0
2025,6/6/2025,4,3735.0,3145.0
2025,6/6/2025,5,3630.0,3211.0
2025,6/6/2025,6,3630.0,3394.0
2025,6/6/2025,7,3596.0,3370.0
2025,6/6/2025,8,2077.0,2648.0
2025,6/6/2025,9,1039.0,2161.0
2025,6/6/2025,10,687.0,1816.0
2025,6/6/2025,11,782.0,1276.0
2025,6/6/2025,12,547.0,958.0
2025,6/6/2025,13,-98.0,779.0
2025,6/6/2025,14,-1.0,519.0
2025,6/6/2025,15,-270.0,583.0
2025,6/6/2025,16,-301.0,763.0
2025,6/6/2025,17,415.0,481.0
2025,6/6/2025,18,1605.0,1154.0
2025,6/6/2025,19,1900.0,1502.0
2025,6/6/2025,20,3241.0,2223.0
2025,6/6/2025,21,3582.0,2672.0
2025,6/6/2025,22,3312.0,2902.0
2025,6/6/2025,23,3596.0,3629.0
2025,6/6/2025,24,4583.0,3124.0
2025,6/7/2025,1,4697.0,3274.0
2025,6/7/2025,2,4742.0,3516.0
2025,6/7/2025,3,4603.0,3445.0
2025,6/7/2025,4,4450.0,3006.0
2025,6/7/2025,5,4473.0,2715.0
2025,6/7/2025,6,4440.0,2634.0
2025,6/7/2025,7,4652.0,2842.0
2025,6/7/2025,8,2884.0,2013.0
2025,6/7/2025,9,1498.0,1436.0
2025,6/7/2025,10,293.0,827.0
2025,6/7/2025,11,286.0,114.0
2025,6/7/2025,12,-318.0,-90.0
2025,6/7/2025,13,-684.0,-113.0
2025,6/7/2025,14,-823.0,-308.0
2025,6/7/2025,15,-759.0,-37.0
2025,6/7/2025,16,-694.0,-315.0
2025,6/7/2025,17,-567.0,-558.0
2025,6/7/2025,18,-86.0,-343.0
2025,6/7/2025,19,756.0,716.0
2025,6/7/2025,20,1345.0,1517.0
2025,6/7/2025,21,1526.0,2398.0
2025,6/7/2025,22,1624.0,2986.0
2025,6/7/2025,23,1333.0,3144.0
2025,6/7/2025,24,2976.0,2836.0
2025,6/8/2025,1,3523.0,2619.0
2025,6/8/2025,2,2757.0,2714.0
2025,6/8/2025,3,2714.0,3056.0
2025,6/8/2025,4,2361.0,3302.0
2025,6/8/2025,5,2218.0,3090.0
2025,6/8/2025,6,2377.0,2788.0
2025,6/8/2025,7,2557.0,2460.0
2025,6/8/2025,8,1078.0,1632.0
2025,6/8/2025,9,-471.0,1130.0
2025,6/8/2025,10,-1014.0,164.0
2025,6/8/2025,11,-1709.0,-633.0
2025,6/8/2025,12,-1921.0,-870.0
2025,6/8/2025,13,-1769.0,-677.0
2025,6/8/2025,14,-2320.0,-965.0
2025,6/8/2025,15,-2394.0,-732.0
2025,6/8/2025,16,-2444.0,-510.0
2025,6/8/2025,17,-1999.0,-783.0
2025,6/8/2025,18,-1733.0,-232.0
2025,6/8/2025,19,-1582.0,634.0
2025,6/8/2025,20,-2350.0,1346.0
2025,6/8/2025,21,-2313.0,2190.0
2025,6/8/2025,22,-2177.0,2723.0
2025,6/8/2025,23,-1932.0,3401.0
2025,6/8/2025,24,-973.0,3122.0
2025,6/9/2025,1,-706.0,3014.0
2025,6/9/2025,2,470.0,2927.0
2025,6/9/2025,3,866.0,2855.0
2025,6/9/2025,4,958.0,2743.0
2025,6/9/2025,5,925.0,2667.0
2025,6/9/2025,6,844.0,2657.0
2025,6/9/2025,7,757.0,2762.0
2025,6/9/2025,8,715.0,2600.0
2025,6/9/2025,9,-355.0,2279.0
2025,6/9/2025,10,-1118.0,1260.0
2025,6/9/2025,11,-976.0,878.0
2025,6/9/2025,12,-1593.0,212.0
2025,6/9/2025,13,-2257.0,-334.0
2025,6/9/2025,14,-2883.0,-30.0
2025,6/9/2025,15,-2789.0,282.0
2025,6/9/2025,16,-2468.0,50.0
2025,6/9/2025,17,-2842.0,-482.0
2025,6/9/2025,18,-2426.0,-157.0
2025,6/9/2025,19,-1903.0,510.0
2025,6/9/2025,20,-1388.0,437.0
2025,6/9/2025,21,-1275.0,1790.0
2025,6/9/2025,22,-980.0,2394.0
2025,6/9/2025,23,-259.0,2373.0
2025,6/9/2025,24,532.0,2248.0
2025,6/10/2025,1,1035.0,2488.0
2025,6/10/2025,2,3081.0,2638.0
2025,6/10/2025,3,3483.0,2573.0
2025,6/10/2025,4,3734.0,2715.0
2025,6/10/2025,5,3688.0,2811.0
2025,6/10/2025,6,3738.0,2989.0
2025,6/10/2025,7,3584.0,2451.0
2025,6/10/2025,8,2116.0,2022.0
2025,6/10/2025,9,622.0,1378.0
2025,6/10/2025,10,403.0,749.0
2025,6/10/2025,11,159.0,329.0
2025,6/10/2025,12,-331.0,5.0
2025,6/10/2025,13,-871.0,-141.0
2025,6/10/2025,14,-1235.0,334.0
2025,6/10/2025,15,-1310.0,208.0
2025,6/10/2025,16,-1148.0,95.0
2025,6/10/2025,17,-873.0,-232.0
2025,6/10/2025,18,-1185.0,-145.0
2025,6/10/2025,19,-1262.0,511.0
2025,6/10/2025,20,-1310.0,1055.0
2025,6/10/2025,21,-274.0,2139.0
2025,6/10/2025,22,-86.0,2440.0
2025,6/10/2025,23,351.0,2632.0
2025,6/10/2025,24,2476.0,2572.0
2025,6/11/2025,1,3396.0,2158.0
2025,6/11/2025,2,4327.0,2335.0
2025,6/11/2025,3,4382.0,2603.0
2025,6/11/2025,4,4390.0,2762.0
2025,6/11/2025,5,4425.0,2850.0
2025,6/11/2025,6,4466.0,3239.0
2025,6/11/2025,7,4080.0,2995.0
2025,6/11/2025,8,2725.0,1562.0
2025,6/11/2025,9,801.0,853.0
2025,6/11/2025,10,320.0,395.0
2025,6/11/2025,11,545.0,-416.0
2025,6/11/2025,12,19.0,-1100.0
2025,6/11/2025,13,-539.0,-1312.0
2025,6/11/2025,14,-882.0,-1819.0
2025,6/11/2025,15,-1160.0,-1986.0
2025,6/11/2025,16,-1304.0,-2018.0
2025,6/11/2025,17,-636.0,-1509.0
2025,6/11/2025,18,188.0,-852.0
2025,6/11/2025,19,1148.0,206.0
2025,6/11/2025,20,2777.0,1271.0
2025,6/11/2025,21,3284.0,1538.0
2025,6/11/2025,22,3786.0,1874.0
2025,6/11/2025,23,3364.0,2922.0
2025,6/11/2025,24,4438.0,2881.0
2025,6/12/2025,1,5106.0,2756.0
2025,6/12/2025,2,5453.0,2750.0
2025,6/12/2025,3,5363.0,2841.0
2025,6/12/2025,4,5304.0,2975.0
2025,6/12/2025,5,5116.0,2932.0
2025,6/12/2025,6,5061.0,3111.0
2025,6/12/2025,7,4913.0,2537.0
2025,6/12/2025,8,3535.0,966.0
2025,6/12/2025,9,1944.0,165.0
2025,6/12/2025,10,288.0,-230.0
2025,6/12/2025,11,-659.0,-670.0
2025,6/12/2025,12,-1249.0,-1178.0
2025,6/12/2025,13,-1471.0,-966.0
2025,6/12/2025,14,-954.0,-1734.0
2025,6/12/2025,15,-902.0,-2035.0
2025,6/12/2025,16,-1252.0,-2574.0
2025,6/12/2025,17,-818.0,-2204.0
2025,6/12/2025,18,-222.0,-1350.0
2025,6/12/2025,19,1120.0,259.0
2025,6/12/2025,20,2354.0,864.0
2025,6/12/2025,21,3307.0,1385.0
2025,6/12/2025,22,3097.0,1762.0
2025,6/12/2025,23,2503.0,2452.0
2025,6/12/2025,24,4546.0,2573.0
2025,6/13/2025,1,4735.0,1390.0
2025,6/13/2025,2,5476.0,1375.0
2025,6/13/2025,3,5273.0,1558.0
2025,6/13/2025,4,5076.0,1710.0
2025,6/13/2025,5,4861.0,1777.0
2025,6/13/2025,6,4620.0,1976.0
2025,6/13/2025,7,4720.0,2554.0
2025,6/13/2025,8,3204.0,1725.0
2025,6/13/2025,9,956.0,1305.0
2025,6/13/2025,10,726.0,528.0
2025,6/13/2025,11,-167.0,-322.0
2025,6/13/2025,12,-668.0,-376.0
2025,6/13/2025,13,-798.0,-556.0
2025,6/13/2025,14,-1003.0,-304.0
2025,6/13/2025,15,-781.0,171.0
2025,6/13/2025,16,-419.0,183.0
2025,6/13/2025,17,22.0,528.0
2025,6/13/2025,18,851.0,607.0
2025,6/13/2025,19,1794.0,650.0
2025,6/13/2025,20,3530.0,1193.0
2025,6/13/2025,21,4439.0,2167.0
2025,6/13/2025,22,4531.0,2540.0
2025,6/13/2025,23,4015.0,2167.0
2025,6/13/2025,24,5333.0,1957.0
2025,6/14/2025,1,5532.0,3160.0
2025,6/14/2025,2,5795.0,3175.0
2025,6/14/2025,3,5614.0,3311.0
2025,6/14/2025,4,5325.0,3212.0
2025,6/14/2025,5,4922.0,3215.0
2025,6/14/2025,6,4698.0,3427.0
2025,6/14/2025,7,4576.0,3234.0
2025,6/14/2025,8,2713.0,2005.0
2025,6/14/2025,9,897.0,1520.0
2025,6/14/2025,10,96.0,637.0
2025,6/14/2025,11,-588.0,-624.0
2025,6/14/2025,12,-1272.0,-1425.0
2025,6/14/2025,13,-1251.0,-1781.0
2025,6/14/2025,14,-1058.0,-1869.0
2025,6/14/2025,15,-1104.0,-1515.0
2025,6/14/2025,16,-851.0,-1074.0
2025,6/14/2025,17,7.0,-577.0
2025,6/14/2025,18,749.0,206.0
2025,6/14/2025,19,2432.0,396.0
2025,6/14/2025,20,3543.0,2190.0
2025,6/14/2025,21,3336.0,3203.0
2025,6/14/2025,22,2823.0,3820.0
2025,6/14/2025,23,2926.0,4191.0
2025,6/14/2025,24,4460.0,3848.0
2025,6/15/2025,1,4528.0,3637.0
2025,6/15/2025,2,4122.0,3574.0
2025,6/15/2025,3,3835.0,3692.0
2025,6/15/2025,4,3293.0,4047.0
2025,6/15/2025,5,3126.0,4245.0
2025,6/15/2025,6,3135.0,4213.0
2025,6/15/2025,7,3024.0,3053.0
2025,6/15/2025,8,1737.0,1448.0
2025,6/15/2025,9,61.0,100.0
2025,6/15/2025,10,-1148.0,-883.0
2025,6/15/2025,11,-1751.0,-1159.0
2025,6/15/2025,12,-2163.0,-1302.0
2025,6/15/2025,13,-2279.0,-955.0
2025,6/15/2025,14,-2206.0,-432.0
2025,6/15/2025,15,-1658.0,-644.0
2025,6/15/2025,16,-1147.0,-330.0
2025,6/15/2025,17,34.0,21.0
2025,6/15/2025,18,987.0,-157.0
2025,6/15/2025,19,1633.0,664.0
2025,6/15/2025,20,2107.0,1420.0
2025,6/15/2025,21,2213.0,2306.0
2025,6/15/2025,22,2387.0,2605.0
2025,6/15/2025,23,2245.0,3442.0
2025,6/15/2025,24,3153.0,3583.0
2025,6/16/2025,1,3215.0,3248.0
2025,6/16/2025,2,3789.0,3450.0
2025,6/16/2025,3,2904.0,3539.0
2025,6/16/2025,4,2735.0,3199.0
2025,6/16/2025,5,2867.0,2989.0
2025,6/16/2025,6,3182.0,3216.0
2025,6/16/2025,7,3545.0,3030.0
2025,6/16/2025,8,2878.0,1651.0
2025,6/16/2025,9,1168.0,767.0
2025,6/16/2025,10,470.0,453.0
2025,6/16/2025,11,220.0,-234.0
2025,6/16/2025,12,17.0,-131.0
2025,6/16/2025,13,-312.0,-207.0
2025,6/16/2025,14,-401.0,-377.0
2025,6/16/2025,15,-92.0,-367.0
2025,6/16/2025,16,705.0,-16.0
2025,6/16/2025,17,1395.0,401.0
2025,6/16/2025,18,2199.0,791.0
2025,6/16/2025,19,3305.0,859.0
2025,6/16/2025,20,4044.0,1663.0
2025,6/16/2025,21,3987.0,2464.0
2025,6/16/2025,22,4258.0,2970.0
2025,6/16/2025,23,4548.0,3366.0
2025,6/16/2025,24,5517.0,3756.0
2025,6/17/2025,1,5506.0,3645.0
2025,6/17/2025,2,5622.0,3733.0
2025,6/17/2025,3,5581.0,3846.0
2025,6/17/2025,4,5299.0,3644.0
2025,6/17/2025,5,5050.0,3835.0
2025,6/17/2025,6,4526.0,3973.0
2025,6/17/2025,7,4482.0,3714.0
2025,6/17/2025,8,2883.0,2758.0
2025,6/17/2025,9,2102.0,2313.0
2025,6/17/2025,10,1554.0,1296.0
2025,6/17/2025,11,1483.0,744.0
2025,6/17/2025,12,973.0,564.0
2025,6/17/2025,13,472.0,373.0
2025,6/17/2025,14,608.0,503.0
2025,6/17/2025,15,989.0,702.0
2025,6/17/2025,16,1569.0,1131.0
2025,6/17/2025,17,2531.0,1192.0
2025,6/17/2025,18,2787.0,1718.0
2025,6/17/2025,19,2812.0,1399.0
2025,6/17/2025,20,2976.0,1709.0
2025,6/17/2025,21,2591.0,2483.0
2025,6/17/2025,22,2360.0,3591.0
2025,6/17/2025,23,2433.0,4180.0
2025,6/17/2025,24,3382.0,4223.0
2025,6/18/2025,1,3460.0,4058.0
2025,6/18/2025,2,3778.0,4157.0
2025,6/18/2025,3,3403.0,4228.0
2025,6/18/2025,4,2962.0,3931.0
2025,6/18/2025,5,3000.0,3894.0
2025,6/18/2025,6,3047.0,4074.0
2025,6/18/2025,7,3148.0,3895.0
2025,6/18/2025,8,2416.0,2964.0
2025,6/18/2025,9,1416.0,2228.0
2025,6/18/2025,10,773.0,1094.0
2025,6/18/2025,11,557.0,351.0
2025,6/18/2025,12,450.0,180.0
2025,6/18/2025,13,191.0,64.0
2025,6/18/2025,14,746.0,145.0
2025,6/18/2025,15,1460.0,151.0
2025,6/18/2025,16,1682.0,206.0
2025,6/18/2025,17,2323.0,465.0
2025,6/18/2025,18,2780.0,306.0
2025,6/18/2025,19,3404.0,487.0
2025,6/18/2025,20,3379.0,1123.0
2025,6/18/2025,21,3491.0,2194.0
2025,6/18/2025,22,3475.0,3165.0
2025,6/18/2025,23,3307.0,3766.0
2025,6/18/2025,24,3459.0,3708.0
2025,6/19/2025,1,3476.0,3909.0
2025,6/19/2025,2,3051.0,3948.0
2025,6/19/2025,3,2925.0,3949.0
2025,6/19/2025,4,2680.0,3767.0
2025,6/19/2025,5,2789.0,3622.0
2025,6/19/2025,6,2731.0,3575.0
2025,6/19/2025,7,2693.0,3035.0
2025,6/19/2025,8,2080.0,1849.0
2025,6/19/2025,9,652.0,1409.0
2025,6/19/2025,10,-121.0,147.0
2025,6/19/2025,11,-276.0,-272.0
2025,6/19/2025,12,-1238.0,-338.0
2025,6/19/2025,13,-1351.0,-548.0
2025,6/19/2025,14,-1639.0,-780.0
2025,6/19/2025,15,-1261.0,-1109.0
2025,6/19/2025,16,-1123.0,-980.0
2025,6/19/2025,17,-831.0,-664.0
2025,6/19/2025,18,201.0,333.0
2025,6/19/2025,19,1222.0,930.0
2025,6/19/2025,20,2172.0,1342.0
2025,6/19/2025,21,2382.0,1886.0
2025,6/19/2025,22,2794.0,2180.0
2025,6/19/2025,23,3113.0,2912.0
2025,6/19/2025,24,4087.0,3187.0
2025,6/20/2025,1,4528.0,3510.0
2025,6/20/2025,2,4339.0,3509.0
2025,6/20/2025,3,4510.0,3424.0
2025,6/20/2025,4,4655.0,3551.0
2025,6/20/2025,5,4449.0,3716.0
2025,6/20/2025,6,4447.0,3693.0
2025,6/20/2025,7,4805.0,2721.0
2025,6/20/2025,8,3600.0,1526.0
2025,6/20/2025,9,1038.0,1066.0
2025,6/20/2025,10,567.0,718.0
2025,6/20/2025,11,540.0,165.0
2025,6/20/2025,12,-63.0,-79.0
2025,6/20/2025,13,-55.0,-959.0
2025,6/20/2025,14,-780.0,-1278.0
2025,6/20/2025,15,-1083.0,-1122.0
2025,6/20/2025,16,-1439.0,-1275.0
2025,6/20/2025,17,-916.0,-1180.0
2025,6/20/2025,18,-302.0,-880.0
2025,6/20/2025,19,970.0,237.0
2025,6/20/2025,20,2894.0,691.0
2025,6/20/2025,21,4479.0,1643.0
2025,6/20/2025,22,4493.0,1782.0
2025,6/20/2025,23,4593.0,3108.0
2025,6/20/2025,24,5415.0,3271.0
2025,6/21/2025,1,5522.0,3232.0
2025,6/21/2025,2,5265.0,3200.0
2025,6/21/2025,3,5507.0,3329.0
2025,6/21/2025,4,5137.0,3545.0
2025,6/21/2025,5,4099.0,3475.0
2025,6/21/2025,6,4166.0,3580.0
2025,6/21/2025,7,4190.0,3052.0
2025,6/21/2025,8,3163.0,1590.0
2025,6/21/2025,9,1097.0,749.0
2025,6/21/2025,10,105.0,-111.0
2025,6/21/2025,11,-267.0,-363.0
2025,6/21/2025,12,-1012.0,77.0
2025,6/21/2025,13,-925.0,86.0
2025,6/21/2025,14,-1248.0,-147.0
2025,6/21/2025,15,-1321.0,-499.0
2025,6/21/2025,16,-1850.0,-685.0
2025,6/21/2025,17,-2040.0,-559.0
2025,6/21/2025,18,-1927.0,-298.0
2025,6/21/2025,19,-692.0,1692.0
2025,6/21/2025,20,1503.0,3005.0
2025,6/21/2025,21,2609.0,3490.0
2025,6/21/2025,22,2487.0,3672.0
2025,6/21/2025,23,2657.0,3762.0
2025,6/21/2025,24,3346.0,3647.0
2025,6/22/2025,1,3663.0,3589.0
2025,6/22/2025,2,3809.0,3783.0
2025,6/22/2025,3,3591.0,4046.0
2025,6/22/2025,4,3587.0,4239.0
2025,6/22/2025,5,3509.0,4392.0
2025,6/22/2025,6,3183.0,4500.0
2025,6/22/2025,7,3042.0,3910.0
2025,6/22/2025,8,2362.0,2062.0
2025,6/22/2025,9,472.0,2103.0
2025,6/22/2025,10,-133.0,1741.0
2025,6/22/2025,11,-998.0,1375.0
2025,6/22/2025,12,-1203.0,1089.0
2025,6/22/2025,13,-1394.0,895.0
2025,6/22/2025,14,-1222.0,1001.0
2025,6/22/2025,15,-948.0,1198.0
2025,6/22/2025,16,-890.0,977.0
2025,6/22/2025,17,-796.0,670.0
2025,6/22/2025,18,-494.0,1205.0
2025,6/22/2025,19,680.0,2206.0
2025,6/22/2025,20,2658.0,3223.0
2025,6/22/2025,21,2846.0,3829.0
2025,6/22/2025,22,2598.0,3939.0
2025,6/22/2025,23,2718.0,4092.0
2025,6/22/2025,24,3635.0,4167.0
2025,6/23/2025,1,3627.0,3787.0
2025,6/23/2025,2,3584.0,3821.0
2025,6/23/2025,3,3985.0,3853.0
2025,6/23/2025,4,3701.0,3941.0
2025,6/23/2025,5,3141.0,4324.0
2025,6/23/2025,6,2824.0,4664.0
2025,6/23/2025,7,2949.0,4626.0
2025,6/23/2025,8,2847.0,3015.0
2025,6/23/2025,9,1501.0,2110.0
2025,6/23/2025,10,15.0,1840.0
2025,6/23/2025,11,-163.0,1266.0
2025,6/23/2025,12,-611.0,759.0
2025,6/23/2025,13,-692.0,635.0
2025,6/23/2025,14,-789.0,584.0
2025,6/23/2025,15,-827.0,601.0
2025,6/23/2025,16,-1135.0,664.0
2025,6/23/2025,17,-634.0,606.0
2025,6/23/2025,18,-159.0,1420.0
2025,6/23/2025,19,693.0,2751.0
2025,6/23/2025,20,1474.0,3625.0
2025,6/23/2025,21,1602.0,3824.0
2025,6/23/2025,22,1521.0,3941.0
2025,6/23/2025,23,1477.0,3703.0
2025,6/23/2025,24,2199.0,3368.0
2025,6/24/2025,1,2624.0,3936.0
2025,6/24/2025,2,2040.0,3849.0
2025,6/24/2025,3,1802.0,4002.0
2025,6/24/2025,4,1743.0,4158.0
2025,6/24/2025,5,1184.0,4133.0
2025,6/24/2025,6,1309.0,4003.0
2025,6/24/2025,7,1402.0,4121.0
2025,6/24/2025,8,724.0,2952.0
2025,6/24/2025,9,-554.0,2070.0
2025,6/24/2025,10,-1166.0,1169.0
2025,6/24/2025,11,-1806.0,645.0
2025,6/24/2025,12,-1881.0,458.0
2025,6/24/2025,13,-1781.0,216.0
2025,6/24/2025,14,-1825.0,437.0
2025,6/24/2025,15,-2260.0,624.0
2025,6/24/2025,16,-2293.0,804.0
2025,6/24/2025,17,-2380.0,1729.0
2025,6/24/2025,18,-1911.0,1997.0
2025,6/24/2025,19,-684.0,2291.0
2025,6/24/2025,20,1136.0,2649.0
2025,6/24/2025,21,1354.0,2832.0
2025,6/24/2025,22,1801.0,3292.0
2025,6/24/2025,23,1846.0,3467.0
2025,6/24/2025,24,3326.0,3122.0
2025,6/25/2025,1,3114.0,3163.0
2025,6/25/2025,2,3751.0,3374.0
2025,6/25/2025,3,3569.0,3392.0
2025,6/25/2025,4,3398.0,3186.0
2025,6/25/2025,5,3654.0,3136.0
2025,6/25/2025,6,3729.0,3212.0
2025,6/25/2025,7,3520.0,3640.0
2025,6/25/2025,8,3108.0,2681.0
2025,6/25/2025,9,2153.0,2307.0
2025,6/25/2025,10,1472.0,1637.0
2025,6/25/2025,11,1036.0,929.0
2025,6/25/2025,12,632.0,1052.0
2025,6/25/2025,13,216.0,337.0
2025,6/25/2025,14,-220.0,-68.0
2025,6/25/2025,15,-150.0,354.0
2025,6/25/2025,16,8.0,440.0
2025,6/25/2025,17,419.0,958.0
2025,6/25/2025,18,1341.0,1500.0
2025,6/25/2025,19,2099.0,2011.0
2025,6/25/2025,20,2594.0,2177.0
2025,6/25/2025,21,2701.0,2913.0
2025,6/25/2025,22,2456.0,3361.0
2025,6/25/2025,23,2531.0,3755.0
2025,6/25/2025,24,3503.0,3754.0
2025,6/26/2025,1,4166.0,3986.0
2025,6/26/2025,2,4595.0,4157.0
2025,6/26/2025,3,4105.0,4008.0
2025,6/26/2025,4,3677.0,4118.0
2025,6/26/2025,5,3365.0,4205.0
2025,6/26/2025,6,3551.0,4336.0
2025,6/26/2025,7,3357.0,4140.0
2025,6/26/2025,8,2571.0,3402.0
2025,6/26/2025,9,1701.0,2191.0
2025,6/26/2025,10,1050.0,1678.0
2025,6/26/2025,11,744.0,1223.0
2025,6/26/2025,12,60.0,1117.0
2025,6/26/2025,13,49.0,754.0
2025,6/26/2025,14,28.0,952.0
2025,6/26/2025,15,273.0,863.0
2025,6/26/2025,16,201.0,1209.0
2025,6/26/2025,17,585.0,1199.0
2025,6/26/2025,18,1142.0,1677.0
2025,6/26/2025,19,1877.0,2052.0
2025,6/26/2025,20,3347.0,2300.0
2025,6/26/2025,21,3608.0,2577.0
2025,6/26/2025,22,3219.0,2879.0
2025,6/26/2025,23,3165.0,3345.0
2025,6/26/2025,24,4309.0,3428.0
2025,6/27/2025,1,4186.0,2985.0
2025,6/27/2025,2,4007.0,3332.0
2025,6/27/2025,3,3782.0,3592.0
2025,6/27/2025,4,3616.0,3610.0
2025,6/27/2025,5,3568.0,3607.0
2025,6/27/2025,6,3755.0,3614.0
2025,6/27/2025,7,4134.0,3818.0
2025,6/27/2025,8,3475.0,3403.0
2025,6/27/2025,9,1942.0,2624.0
2025,6/27/2025,10,1187.0,2144.0
2025,6/27/2025,11,1086.0,1777.0
2025,6/27/2025,12,1013.0,1848.0
2025,6/27/2025,13,591.0,1496.0
2025,6/27/2025,14,590.0,1433.0
2025,6/27/2025,15,680.0,1209.0
2025,6/27/2025,16,1214.0,1231.0
2025,6/27/2025,17,1997.0,1412.0
2025,6/27/2025,18,2939.0,1469.0
2025,6/27/2025,19,3837.0,2008.0
2025,6/27/2025,20,4176.0,2655.0
2025,6/27/2025,21,4321.0,3357.0
2025,6/27/2025,22,3689.0,3792.0
2025,6/27/2025,23,3401.0,3633.0
2025,6/27/2025,24,4702.0,3448.0
2025,6/28/2025,1,4712.0,3117.0
2025,6/28/2025,2,4718.0,3306.0
2025,6/28/2025,3,4638.0,3306.0
2025,6/28/2025,4,4804.0,3302.0
2025,6/28/2025,5,4746.0,3058.0
2025,6/28/2025,6,4674.0,3225.0
2025,6/28/2025,7,4480.0,2928.0
2025,6/28/2025,8,4095.0,2169.0
2025,6/28/2025,9,2176.0,858.0
2025,6/28/2025,10,1136.0,800.0
2025,6/28/2025,11,39.0,699.0
2025,6/28/2025,12,-504.0,647.0
2025,6/28/2025,13,15.0,299.0
2025,6/28/2025,14,-19.0,759.0
2025,6/28/2025,15,124.0,988.0
2025,6/28/2025,16,288.0,1449.0
2025,6/28/2025,17,718.0,1282.0
2025,6/28/2025,18,1902.0,1362.0
2025,6/28/2025,19,2674.0,1512.0
2025,6/28/2025,20,3013.0,1786.0
2025,6/28/2025,21,3455.0,2962.0
2025,6/28/2025,22,3429.0,3551.0
2025,6/28/2025,23,2973.0,3599.0
2025,6/28/2025,24,3228.0,3117.0
2025,6/29/2025,1,3442.0,3271.0
2025,6/29/2025,2,2188.0,3331.0
2025,6/29/2025,3,1891.0,3239.0
2025,6/29/2025,4,1667.0,3313.0
2025,6/29/2025,5,1516.0,3473.0
2025,6/29/2025,6,1261.0,3617.0
2025,6/29/2025,7,1088.0,3490.0
2025,6/29/2025,8,1026.0,2727.0
2025,6/29/2025,9,-16.0,1769.0
2025,6/29/2025,10,-854.0,1023.0
2025,6/29/2025,11,-1091.0,371.0
